date,instant,id_unique,consumption,consumption_l1,consumption_l2,consumption_l3,consumption_l4,consumption_l5,consumption_l6,consumption_l7,consumption_l8,consumption_l9,consumption_l10,consumption_l11,consumption_l12,consumption_l13,consumption_l14,consumption_l15,consumption_l16,consumption_l17,consumption_l18,consumption_l19,consumption_l20,consumption_l21,consumption_l22,consumption_l23,consumption_l24,consumption_l25,consumption_l26,consumption_l27,consumption_l28,consumption_l29,consumption_l30,consumption_l31,consumption_l32,consumption_l33,consumption_l34,consumption_l35,consumption_l36,consumption_l37,consumption_l38,consumption_l39,consumption_l40,consumption_l41,consumption_l42,consumption_l43,consumption_l44,consumption_l45,consumption_l46,consumption_l47,consumption_l48,weekday
2024-02-28 00:00:00+00:00,0,SSEN-460000409001,5781,6600.0,8945.0,8149.0,10610.0,10614.0,10859.0,14586.0,10321.0,10466.0,11885.0,12243.0,13292.0,11760.0,8447.0,6921.0,8653.0,7741.0,6989.0,6976.0,7841.0,5226.0,3948.0,4790.0,7500.0,8052.0,7817.0,7195.0,6754.0,5209.0,5535.0,6721.0,6628.0,6189.0,5240.0,4317.0,3465.0,3017.0,3485.0,2847.0,2784.0,3076.0,2807.0,2943.0,3070.0,3153.0,3295.0,3484.0,3882.0,2
2024-02-28 00:30:00+00:00,1,SSEN-460000409001,4573,5781.0,6600.0,8945.0,8149.0,10610.0,10614.0,10859.0,14586.0,10321.0,10466.0,11885.0,12243.0,13292.0,11760.0,8447.0,6921.0,8653.0,7741.0,6989.0,6976.0,7841.0,5226.0,3948.0,4790.0,7500.0,8052.0,7817.0,7195.0,6754.0,5209.0,5535.0,6721.0,6628.0,6189.0,5240.0,4317.0,3465.0,3017.0,3485.0,2847.0,2784.0,3076.0,2807.0,2943.0,3070.0,3153.0,3295.0,3484.0,2
2024-02-28 01:00:00+00:00,2,SSEN-460000409001,4172,4573.0,5781.0,6600.0,8945.0,8149.0,10610.0,10614.0,10859.0,14586.0,10321.0,10466.0,11885.0,12243.0,13292.0,11760.0,8447.0,6921.0,8653.0,7741.0,6989.0,6976.0,7841.0,5226.0,3948.0,4790.0,7500.0,8052.0,7817.0,7195.0,6754.0,5209.0,5535.0,6721.0,6628.0,6189.0,5240.0,4317.0,3465.0,3017.0,3485.0,2847.0,2784.0,3076.0,2807.0,2943.0,3070.0,3153.0,3295.0,2
2024-02-28 01:30:00+00:00,3,SSEN-460000409001,3616,4172.0,4573.0,5781.0,6600.0,8945.0,8149.0,10610.0,10614.0,10859.0,14586.0,10321.0,10466.0,11885.0,12243.0,13292.0,11760.0,8447.0,6921.0,8653.0,7741.0,6989.0,6976.0,7841.0,5226.0,3948.0,4790.0,7500.0,8052.0,7817.0,7195.0,6754.0,5209.0,5535.0,6721.0,6628.0,6189.0,5240.0,4317.0,3465.0,3017.0,3485.0,2847.0,2784.0,3076.0,2807.0,2943.0,3070.0,3153.0,2
2024-02-28 02:00:00+00:00,4,SSEN-460000409001,3105,3616.0,4172.0,4573.0,5781.0,6600.0,8945.0,8149.0,10610.0,10614.0,10859.0,14586.0,10321.0,10466.0,11885.0,12243.0,13292.0,11760.0,8447.0,6921.0,8653.0,7741.0,6989.0,6976.0,7841.0,5226.0,3948.0,4790.0,7500.0,8052.0,7817.0,7195.0,6754.0,5209.0,5535.0,6721.0,6628.0,6189.0,5240.0,4317.0,3465.0,3017.0,3485.0,2847.0,2784.0,3076.0,2807.0,2943.0,3070.0,2
2024-02-28 02:30:00+00:00,5,SSEN-460000409001,3380,3105.0,3616.0,4172.0,4573.0,5781.0,6600.0,8945.0,8149.0,10610.0,10614.0,10859.0,14586.0,10321.0,10466.0,11885.0,12243.0,13292.0,11760.0,8447.0,6921.0,8653.0,7741.0,6989.0,6976.0,7841.0,5226.0,3948.0,4790.0,7500.0,8052.0,7817.0,7195.0,6754.0,5209.0,5535.0,6721.0,6628.0,6189.0,5240.0,4317.0,3465.0,3017.0,3485.0,2847.0,2784.0,3076.0,2807.0,2943.0,2
2024-02-28 03:00:00+00:00,6,SSEN-460000409001,2989,3380.0,3105.0,3616.0,4172.0,4573.0,5781.0,6600.0,8945.0,8149.0,10610.0,10614.0,10859.0,14586.0,10321.0,10466.0,11885.0,12243.0,13292.0,11760.0,8447.0,6921.0,8653.0,7741.0,6989.0,6976.0,7841.0,5226.0,3948.0,4790.0,7500.0,8052.0,7817.0,7195.0,6754.0,5209.0,5535.0,6721.0,6628.0,6189.0,5240.0,4317.0,3465.0,3017.0,3485.0,2847.0,2784.0,3076.0,2807.0,2
2024-02-28 03:30:00+00:00,7,SSEN-460000409001,3040,2989.0,3380.0,3105.0,3616.0,4172.0,4573.0,5781.0,6600.0,8945.0,8149.0,10610.0,10614.0,10859.0,14586.0,10321.0,10466.0,11885.0,12243.0,13292.0,11760.0,8447.0,6921.0,8653.0,7741.0,6989.0,6976.0,7841.0,5226.0,3948.0,4790.0,7500.0,8052.0,7817.0,7195.0,6754.0,5209.0,5535.0,6721.0,6628.0,6189.0,5240.0,4317.0,3465.0,3017.0,3485.0,2847.0,2784.0,3076.0,2
2024-02-28 04:00:00+00:00,8,SSEN-460000409001,2734,3040.0,2989.0,3380.0,3105.0,3616.0,4172.0,4573.0,5781.0,6600.0,8945.0,8149.0,10610.0,10614.0,10859.0,14586.0,10321.0,10466.0,11885.0,12243.0,13292.0,11760.0,8447.0,6921.0,8653.0,7741.0,6989.0,6976.0,7841.0,5226.0,3948.0,4790.0,7500.0,8052.0,7817.0,7195.0,6754.0,5209.0,5535.0,6721.0,6628.0,6189.0,5240.0,4317.0,3465.0,3017.0,3485.0,2847.0,2784.0,2
2024-02-28 04:30:00+00:00,9,SSEN-460000409001,2794,2734.0,3040.0,2989.0,3380.0,3105.0,3616.0,4172.0,4573.0,5781.0,6600.0,8945.0,8149.0,10610.0,10614.0,10859.0,14586.0,10321.0,10466.0,11885.0,12243.0,13292.0,11760.0,8447.0,6921.0,8653.0,7741.0,6989.0,6976.0,7841.0,5226.0,3948.0,4790.0,7500.0,8052.0,7817.0,7195.0,6754.0,5209.0,5535.0,6721.0,6628.0,6189.0,5240.0,4317.0,3465.0,3017.0,3485.0,2847.0,2
2024-02-28 05:00:00+00:00,10,SSEN-460000409001,2928,2794.0,2734.0,3040.0,2989.0,3380.0,3105.0,3616.0,4172.0,4573.0,5781.0,6600.0,8945.0,8149.0,10610.0,10614.0,10859.0,14586.0,10321.0,10466.0,11885.0,12243.0,13292.0,11760.0,8447.0,6921.0,8653.0,7741.0,6989.0,6976.0,7841.0,5226.0,3948.0,4790.0,7500.0,8052.0,7817.0,7195.0,6754.0,5209.0,5535.0,6721.0,6628.0,6189.0,5240.0,4317.0,3465.0,3017.0,3485.0,2
2024-02-28 05:30:00+00:00,11,SSEN-460000409001,2872,2928.0,2794.0,2734.0,3040.0,2989.0,3380.0,3105.0,3616.0,4172.0,4573.0,5781.0,6600.0,8945.0,8149.0,10610.0,10614.0,10859.0,14586.0,10321.0,10466.0,11885.0,12243.0,13292.0,11760.0,8447.0,6921.0,8653.0,7741.0,6989.0,6976.0,7841.0,5226.0,3948.0,4790.0,7500.0,8052.0,7817.0,7195.0,6754.0,5209.0,5535.0,6721.0,6628.0,6189.0,5240.0,4317.0,3465.0,3017.0,2
2024-02-28 06:00:00+00:00,12,SSEN-460000409001,4216,2872.0,2928.0,2794.0,2734.0,3040.0,2989.0,3380.0,3105.0,3616.0,4172.0,4573.0,5781.0,6600.0,8945.0,8149.0,10610.0,10614.0,10859.0,14586.0,10321.0,10466.0,11885.0,12243.0,13292.0,11760.0,8447.0,6921.0,8653.0,7741.0,6989.0,6976.0,7841.0,5226.0,3948.0,4790.0,7500.0,8052.0,7817.0,7195.0,6754.0,5209.0,5535.0,6721.0,6628.0,6189.0,5240.0,4317.0,3465.0,2
2024-02-28 06:30:00+00:00,13,SSEN-460000409001,4588,4216.0,2872.0,2928.0,2794.0,2734.0,3040.0,2989.0,3380.0,3105.0,3616.0,4172.0,4573.0,5781.0,6600.0,8945.0,8149.0,10610.0,10614.0,10859.0,14586.0,10321.0,10466.0,11885.0,12243.0,13292.0,11760.0,8447.0,6921.0,8653.0,7741.0,6989.0,6976.0,7841.0,5226.0,3948.0,4790.0,7500.0,8052.0,7817.0,7195.0,6754.0,5209.0,5535.0,6721.0,6628.0,6189.0,5240.0,4317.0,2
2024-02-28 07:00:00+00:00,14,SSEN-460000409001,4948,4588.0,4216.0,2872.0,2928.0,2794.0,2734.0,3040.0,2989.0,3380.0,3105.0,3616.0,4172.0,4573.0,5781.0,6600.0,8945.0,8149.0,10610.0,10614.0,10859.0,14586.0,10321.0,10466.0,11885.0,12243.0,13292.0,11760.0,8447.0,6921.0,8653.0,7741.0,6989.0,6976.0,7841.0,5226.0,3948.0,4790.0,7500.0,8052.0,7817.0,7195.0,6754.0,5209.0,5535.0,6721.0,6628.0,6189.0,5240.0,2
2024-02-28 07:30:00+00:00,15,SSEN-460000409001,6462,4948.0,4588.0,4216.0,2872.0,2928.0,2794.0,2734.0,3040.0,2989.0,3380.0,3105.0,3616.0,4172.0,4573.0,5781.0,6600.0,8945.0,8149.0,10610.0,10614.0,10859.0,14586.0,10321.0,10466.0,11885.0,12243.0,13292.0,11760.0,8447.0,6921.0,8653.0,7741.0,6989.0,6976.0,7841.0,5226.0,3948.0,4790.0,7500.0,8052.0,7817.0,7195.0,6754.0,5209.0,5535.0,6721.0,6628.0,6189.0,2
2024-02-28 08:00:00+00:00,16,SSEN-460000409001,7806,6462.0,4948.0,4588.0,4216.0,2872.0,2928.0,2794.0,2734.0,3040.0,2989.0,3380.0,3105.0,3616.0,4172.0,4573.0,5781.0,6600.0,8945.0,8149.0,10610.0,10614.0,10859.0,14586.0,10321.0,10466.0,11885.0,12243.0,13292.0,11760.0,8447.0,6921.0,8653.0,7741.0,6989.0,6976.0,7841.0,5226.0,3948.0,4790.0,7500.0,8052.0,7817.0,7195.0,6754.0,5209.0,5535.0,6721.0,6628.0,2
2024-02-28 08:30:00+00:00,17,SSEN-460000409001,5685,7806.0,6462.0,4948.0,4588.0,4216.0,2872.0,2928.0,2794.0,2734.0,3040.0,2989.0,3380.0,3105.0,3616.0,4172.0,4573.0,5781.0,6600.0,8945.0,8149.0,10610.0,10614.0,10859.0,14586.0,10321.0,10466.0,11885.0,12243.0,13292.0,11760.0,8447.0,6921.0,8653.0,7741.0,6989.0,6976.0,7841.0,5226.0,3948.0,4790.0,7500.0,8052.0,7817.0,7195.0,6754.0,5209.0,5535.0,6721.0,2
2024-02-28 09:00:00+00:00,18,SSEN-460000409001,6921,5685.0,7806.0,6462.0,4948.0,4588.0,4216.0,2872.0,2928.0,2794.0,2734.0,3040.0,2989.0,3380.0,3105.0,3616.0,4172.0,4573.0,5781.0,6600.0,8945.0,8149.0,10610.0,10614.0,10859.0,14586.0,10321.0,10466.0,11885.0,12243.0,13292.0,11760.0,8447.0,6921.0,8653.0,7741.0,6989.0,6976.0,7841.0,5226.0,3948.0,4790.0,7500.0,8052.0,7817.0,7195.0,6754.0,5209.0,5535.0,2
2024-02-28 09:30:00+00:00,19,SSEN-460000409001,6510,6921.0,5685.0,7806.0,6462.0,4948.0,4588.0,4216.0,2872.0,2928.0,2794.0,2734.0,3040.0,2989.0,3380.0,3105.0,3616.0,4172.0,4573.0,5781.0,6600.0,8945.0,8149.0,10610.0,10614.0,10859.0,14586.0,10321.0,10466.0,11885.0,12243.0,13292.0,11760.0,8447.0,6921.0,8653.0,7741.0,6989.0,6976.0,7841.0,5226.0,3948.0,4790.0,7500.0,8052.0,7817.0,7195.0,6754.0,5209.0,2
2024-02-28 10:00:00+00:00,20,SSEN-460000409001,5635,6510.0,6921.0,5685.0,7806.0,6462.0,4948.0,4588.0,4216.0,2872.0,2928.0,2794.0,2734.0,3040.0,2989.0,3380.0,3105.0,3616.0,4172.0,4573.0,5781.0,6600.0,8945.0,8149.0,10610.0,10614.0,10859.0,14586.0,10321.0,10466.0,11885.0,12243.0,13292.0,11760.0,8447.0,6921.0,8653.0,7741.0,6989.0,6976.0,7841.0,5226.0,3948.0,4790.0,7500.0,8052.0,7817.0,7195.0,6754.0,2
2024-02-28 10:30:00+00:00,21,SSEN-460000409001,4583,5635.0,6510.0,6921.0,5685.0,7806.0,6462.0,4948.0,4588.0,4216.0,2872.0,2928.0,2794.0,2734.0,3040.0,2989.0,3380.0,3105.0,3616.0,4172.0,4573.0,5781.0,6600.0,8945.0,8149.0,10610.0,10614.0,10859.0,14586.0,10321.0,10466.0,11885.0,12243.0,13292.0,11760.0,8447.0,6921.0,8653.0,7741.0,6989.0,6976.0,7841.0,5226.0,3948.0,4790.0,7500.0,8052.0,7817.0,7195.0,2
2024-02-28 11:00:00+00:00,22,SSEN-460000409001,5337,4583.0,5635.0,6510.0,6921.0,5685.0,7806.0,6462.0,4948.0,4588.0,4216.0,2872.0,2928.0,2794.0,2734.0,3040.0,2989.0,3380.0,3105.0,3616.0,4172.0,4573.0,5781.0,6600.0,8945.0,8149.0,10610.0,10614.0,10859.0,14586.0,10321.0,10466.0,11885.0,12243.0,13292.0,11760.0,8447.0,6921.0,8653.0,7741.0,6989.0,6976.0,7841.0,5226.0,3948.0,4790.0,7500.0,8052.0,7817.0,2
2024-02-28 11:30:00+00:00,23,SSEN-460000409001,6478,5337.0,4583.0,5635.0,6510.0,6921.0,5685.0,7806.0,6462.0,4948.0,4588.0,4216.0,2872.0,2928.0,2794.0,2734.0,3040.0,2989.0,3380.0,3105.0,3616.0,4172.0,4573.0,5781.0,6600.0,8945.0,8149.0,10610.0,10614.0,10859.0,14586.0,10321.0,10466.0,11885.0,12243.0,13292.0,11760.0,8447.0,6921.0,8653.0,7741.0,6989.0,6976.0,7841.0,5226.0,3948.0,4790.0,7500.0,8052.0,2
2024-02-28 12:00:00+00:00,24,SSEN-460000409001,5164,6478.0,5337.0,4583.0,5635.0,6510.0,6921.0,5685.0,7806.0,6462.0,4948.0,4588.0,4216.0,2872.0,2928.0,2794.0,2734.0,3040.0,2989.0,3380.0,3105.0,3616.0,4172.0,4573.0,5781.0,6600.0,8945.0,8149.0,10610.0,10614.0,10859.0,14586.0,10321.0,10466.0,11885.0,12243.0,13292.0,11760.0,8447.0,6921.0,8653.0,7741.0,6989.0,6976.0,7841.0,5226.0,3948.0,4790.0,7500.0,2
2024-02-28 12:30:00+00:00,25,SSEN-460000409001,5851,5164.0,6478.0,5337.0,4583.0,5635.0,6510.0,6921.0,5685.0,7806.0,6462.0,4948.0,4588.0,4216.0,2872.0,2928.0,2794.0,2734.0,3040.0,2989.0,3380.0,3105.0,3616.0,4172.0,4573.0,5781.0,6600.0,8945.0,8149.0,10610.0,10614.0,10859.0,14586.0,10321.0,10466.0,11885.0,12243.0,13292.0,11760.0,8447.0,6921.0,8653.0,7741.0,6989.0,6976.0,7841.0,5226.0,3948.0,4790.0,2
2024-02-28 13:00:00+00:00,26,SSEN-460000409001,5694,5851.0,5164.0,6478.0,5337.0,4583.0,5635.0,6510.0,6921.0,5685.0,7806.0,6462.0,4948.0,4588.0,4216.0,2872.0,2928.0,2794.0,2734.0,3040.0,2989.0,3380.0,3105.0,3616.0,4172.0,4573.0,5781.0,6600.0,8945.0,8149.0,10610.0,10614.0,10859.0,14586.0,10321.0,10466.0,11885.0,12243.0,13292.0,11760.0,8447.0,6921.0,8653.0,7741.0,6989.0,6976.0,7841.0,5226.0,3948.0,2
2024-02-28 13:30:00+00:00,27,SSEN-460000409001,10499,5694.0,5851.0,5164.0,6478.0,5337.0,4583.0,5635.0,6510.0,6921.0,5685.0,7806.0,6462.0,4948.0,4588.0,4216.0,2872.0,2928.0,2794.0,2734.0,3040.0,2989.0,3380.0,3105.0,3616.0,4172.0,4573.0,5781.0,6600.0,8945.0,8149.0,10610.0,10614.0,10859.0,14586.0,10321.0,10466.0,11885.0,12243.0,13292.0,11760.0,8447.0,6921.0,8653.0,7741.0,6989.0,6976.0,7841.0,5226.0,2
2024-02-28 14:00:00+00:00,28,SSEN-460000409001,8688,10499.0,5694.0,5851.0,5164.0,6478.0,5337.0,4583.0,5635.0,6510.0,6921.0,5685.0,7806.0,6462.0,4948.0,4588.0,4216.0,2872.0,2928.0,2794.0,2734.0,3040.0,2989.0,3380.0,3105.0,3616.0,4172.0,4573.0,5781.0,6600.0,8945.0,8149.0,10610.0,10614.0,10859.0,14586.0,10321.0,10466.0,11885.0,12243.0,13292.0,11760.0,8447.0,6921.0,8653.0,7741.0,6989.0,6976.0,7841.0,2
2024-02-28 14:30:00+00:00,29,SSEN-460000409001,5895,8688.0,10499.0,5694.0,5851.0,5164.0,6478.0,5337.0,4583.0,5635.0,6510.0,6921.0,5685.0,7806.0,6462.0,4948.0,4588.0,4216.0,2872.0,2928.0,2794.0,2734.0,3040.0,2989.0,3380.0,3105.0,3616.0,4172.0,4573.0,5781.0,6600.0,8945.0,8149.0,10610.0,10614.0,10859.0,14586.0,10321.0,10466.0,11885.0,12243.0,13292.0,11760.0,8447.0,6921.0,8653.0,7741.0,6989.0,6976.0,2
2024-02-28 15:00:00+00:00,30,SSEN-460000409001,7240,5895.0,8688.0,10499.0,5694.0,5851.0,5164.0,6478.0,5337.0,4583.0,5635.0,6510.0,6921.0,5685.0,7806.0,6462.0,4948.0,4588.0,4216.0,2872.0,2928.0,2794.0,2734.0,3040.0,2989.0,3380.0,3105.0,3616.0,4172.0,4573.0,5781.0,6600.0,8945.0,8149.0,10610.0,10614.0,10859.0,14586.0,10321.0,10466.0,11885.0,12243.0,13292.0,11760.0,8447.0,6921.0,8653.0,7741.0,6989.0,2
2024-02-28 15:30:00+00:00,31,SSEN-460000409001,7140,7240.0,5895.0,8688.0,10499.0,5694.0,5851.0,5164.0,6478.0,5337.0,4583.0,5635.0,6510.0,6921.0,5685.0,7806.0,6462.0,4948.0,4588.0,4216.0,2872.0,2928.0,2794.0,2734.0,3040.0,2989.0,3380.0,3105.0,3616.0,4172.0,4573.0,5781.0,6600.0,8945.0,8149.0,10610.0,10614.0,10859.0,14586.0,10321.0,10466.0,11885.0,12243.0,13292.0,11760.0,8447.0,6921.0,8653.0,7741.0,2
2024-02-28 16:00:00+00:00,32,SSEN-460000409001,8682,7140.0,7240.0,5895.0,8688.0,10499.0,5694.0,5851.0,5164.0,6478.0,5337.0,4583.0,5635.0,6510.0,6921.0,5685.0,7806.0,6462.0,4948.0,4588.0,4216.0,2872.0,2928.0,2794.0,2734.0,3040.0,2989.0,3380.0,3105.0,3616.0,4172.0,4573.0,5781.0,6600.0,8945.0,8149.0,10610.0,10614.0,10859.0,14586.0,10321.0,10466.0,11885.0,12243.0,13292.0,11760.0,8447.0,6921.0,8653.0,2
2024-02-28 16:30:00+00:00,33,SSEN-460000409001,6846,8682.0,7140.0,7240.0,5895.0,8688.0,10499.0,5694.0,5851.0,5164.0,6478.0,5337.0,4583.0,5635.0,6510.0,6921.0,5685.0,7806.0,6462.0,4948.0,4588.0,4216.0,2872.0,2928.0,2794.0,2734.0,3040.0,2989.0,3380.0,3105.0,3616.0,4172.0,4573.0,5781.0,6600.0,8945.0,8149.0,10610.0,10614.0,10859.0,14586.0,10321.0,10466.0,11885.0,12243.0,13292.0,11760.0,8447.0,6921.0,2
2024-02-28 17:00:00+00:00,34,SSEN-460000409001,7086,6846.0,8682.0,7140.0,7240.0,5895.0,8688.0,10499.0,5694.0,5851.0,5164.0,6478.0,5337.0,4583.0,5635.0,6510.0,6921.0,5685.0,7806.0,6462.0,4948.0,4588.0,4216.0,2872.0,2928.0,2794.0,2734.0,3040.0,2989.0,3380.0,3105.0,3616.0,4172.0,4573.0,5781.0,6600.0,8945.0,8149.0,10610.0,10614.0,10859.0,14586.0,10321.0,10466.0,11885.0,12243.0,13292.0,11760.0,8447.0,2
2024-02-28 17:30:00+00:00,35,SSEN-460000409001,8201,7086.0,6846.0,8682.0,7140.0,7240.0,5895.0,8688.0,10499.0,5694.0,5851.0,5164.0,6478.0,5337.0,4583.0,5635.0,6510.0,6921.0,5685.0,7806.0,6462.0,4948.0,4588.0,4216.0,2872.0,2928.0,2794.0,2734.0,3040.0,2989.0,3380.0,3105.0,3616.0,4172.0,4573.0,5781.0,6600.0,8945.0,8149.0,10610.0,10614.0,10859.0,14586.0,10321.0,10466.0,11885.0,12243.0,13292.0,11760.0,2
2024-02-28 18:00:00+00:00,36,SSEN-460000409001,11216,8201.0,7086.0,6846.0,8682.0,7140.0,7240.0,5895.0,8688.0,10499.0,5694.0,5851.0,5164.0,6478.0,5337.0,4583.0,5635.0,6510.0,6921.0,5685.0,7806.0,6462.0,4948.0,4588.0,4216.0,2872.0,2928.0,2794.0,2734.0,3040.0,2989.0,3380.0,3105.0,3616.0,4172.0,4573.0,5781.0,6600.0,8945.0,8149.0,10610.0,10614.0,10859.0,14586.0,10321.0,10466.0,11885.0,12243.0,13292.0,2
2024-02-28 18:30:00+00:00,37,SSEN-460000409001,10838,11216.0,8201.0,7086.0,6846.0,8682.0,7140.0,7240.0,5895.0,8688.0,10499.0,5694.0,5851.0,5164.0,6478.0,5337.0,4583.0,5635.0,6510.0,6921.0,5685.0,7806.0,6462.0,4948.0,4588.0,4216.0,2872.0,2928.0,2794.0,2734.0,3040.0,2989.0,3380.0,3105.0,3616.0,4172.0,4573.0,5781.0,6600.0,8945.0,8149.0,10610.0,10614.0,10859.0,14586.0,10321.0,10466.0,11885.0,12243.0,2
2024-02-28 19:00:00+00:00,38,SSEN-460000409001,12261,10838.0,11216.0,8201.0,7086.0,6846.0,8682.0,7140.0,7240.0,5895.0,8688.0,10499.0,5694.0,5851.0,5164.0,6478.0,5337.0,4583.0,5635.0,6510.0,6921.0,5685.0,7806.0,6462.0,4948.0,4588.0,4216.0,2872.0,2928.0,2794.0,2734.0,3040.0,2989.0,3380.0,3105.0,3616.0,4172.0,4573.0,5781.0,6600.0,8945.0,8149.0,10610.0,10614.0,10859.0,14586.0,10321.0,10466.0,11885.0,2
2024-02-28 19:30:00+00:00,39,SSEN-460000409001,12124,12261.0,10838.0,11216.0,8201.0,7086.0,6846.0,8682.0,7140.0,7240.0,5895.0,8688.0,10499.0,5694.0,5851.0,5164.0,6478.0,5337.0,4583.0,5635.0,6510.0,6921.0,5685.0,7806.0,6462.0,4948.0,4588.0,4216.0,2872.0,2928.0,2794.0,2734.0,3040.0,2989.0,3380.0,3105.0,3616.0,4172.0,4573.0,5781.0,6600.0,8945.0,8149.0,10610.0,10614.0,10859.0,14586.0,10321.0,10466.0,2
2024-02-28 20:00:00+00:00,40,SSEN-460000409001,15973,12124.0,12261.0,10838.0,11216.0,8201.0,7086.0,6846.0,8682.0,7140.0,7240.0,5895.0,8688.0,10499.0,5694.0,5851.0,5164.0,6478.0,5337.0,4583.0,5635.0,6510.0,6921.0,5685.0,7806.0,6462.0,4948.0,4588.0,4216.0,2872.0,2928.0,2794.0,2734.0,3040.0,2989.0,3380.0,3105.0,3616.0,4172.0,4573.0,5781.0,6600.0,8945.0,8149.0,10610.0,10614.0,10859.0,14586.0,10321.0,2
2024-02-28 20:30:00+00:00,41,SSEN-460000409001,12644,15973.0,12124.0,12261.0,10838.0,11216.0,8201.0,7086.0,6846.0,8682.0,7140.0,7240.0,5895.0,8688.0,10499.0,5694.0,5851.0,5164.0,6478.0,5337.0,4583.0,5635.0,6510.0,6921.0,5685.0,7806.0,6462.0,4948.0,4588.0,4216.0,2872.0,2928.0,2794.0,2734.0,3040.0,2989.0,3380.0,3105.0,3616.0,4172.0,4573.0,5781.0,6600.0,8945.0,8149.0,10610.0,10614.0,10859.0,14586.0,2
2024-02-28 21:00:00+00:00,42,SSEN-460000409001,10996,12644.0,15973.0,12124.0,12261.0,10838.0,11216.0,8201.0,7086.0,6846.0,8682.0,7140.0,7240.0,5895.0,8688.0,10499.0,5694.0,5851.0,5164.0,6478.0,5337.0,4583.0,5635.0,6510.0,6921.0,5685.0,7806.0,6462.0,4948.0,4588.0,4216.0,2872.0,2928.0,2794.0,2734.0,3040.0,2989.0,3380.0,3105.0,3616.0,4172.0,4573.0,5781.0,6600.0,8945.0,8149.0,10610.0,10614.0,10859.0,2
2024-02-28 21:30:00+00:00,43,SSEN-460000409001,10701,10996.0,12644.0,15973.0,12124.0,12261.0,10838.0,11216.0,8201.0,7086.0,6846.0,8682.0,7140.0,7240.0,5895.0,8688.0,10499.0,5694.0,5851.0,5164.0,6478.0,5337.0,4583.0,5635.0,6510.0,6921.0,5685.0,7806.0,6462.0,4948.0,4588.0,4216.0,2872.0,2928.0,2794.0,2734.0,3040.0,2989.0,3380.0,3105.0,3616.0,4172.0,4573.0,5781.0,6600.0,8945.0,8149.0,10610.0,10614.0,2
2024-02-28 22:00:00+00:00,44,SSEN-460000409001,13040,10701.0,10996.0,12644.0,15973.0,12124.0,12261.0,10838.0,11216.0,8201.0,7086.0,6846.0,8682.0,7140.0,7240.0,5895.0,8688.0,10499.0,5694.0,5851.0,5164.0,6478.0,5337.0,4583.0,5635.0,6510.0,6921.0,5685.0,7806.0,6462.0,4948.0,4588.0,4216.0,2872.0,2928.0,2794.0,2734.0,3040.0,2989.0,3380.0,3105.0,3616.0,4172.0,4573.0,5781.0,6600.0,8945.0,8149.0,10610.0,2
2024-02-28 22:30:00+00:00,45,SSEN-460000409001,11106,13040.0,10701.0,10996.0,12644.0,15973.0,12124.0,12261.0,10838.0,11216.0,8201.0,7086.0,6846.0,8682.0,7140.0,7240.0,5895.0,8688.0,10499.0,5694.0,5851.0,5164.0,6478.0,5337.0,4583.0,5635.0,6510.0,6921.0,5685.0,7806.0,6462.0,4948.0,4588.0,4216.0,2872.0,2928.0,2794.0,2734.0,3040.0,2989.0,3380.0,3105.0,3616.0,4172.0,4573.0,5781.0,6600.0,8945.0,8149.0,2
2024-02-28 23:00:00+00:00,46,SSEN-460000409001,9944,11106.0,13040.0,10701.0,10996.0,12644.0,15973.0,12124.0,12261.0,10838.0,11216.0,8201.0,7086.0,6846.0,8682.0,7140.0,7240.0,5895.0,8688.0,10499.0,5694.0,5851.0,5164.0,6478.0,5337.0,4583.0,5635.0,6510.0,6921.0,5685.0,7806.0,6462.0,4948.0,4588.0,4216.0,2872.0,2928.0,2794.0,2734.0,3040.0,2989.0,3380.0,3105.0,3616.0,4172.0,4573.0,5781.0,6600.0,8945.0,2
2024-02-28 23:30:00+00:00,47,SSEN-460000409001,7299,9944.0,11106.0,13040.0,10701.0,10996.0,12644.0,15973.0,12124.0,12261.0,10838.0,11216.0,8201.0,7086.0,6846.0,8682.0,7140.0,7240.0,5895.0,8688.0,10499.0,5694.0,5851.0,5164.0,6478.0,5337.0,4583.0,5635.0,6510.0,6921.0,5685.0,7806.0,6462.0,4948.0,4588.0,4216.0,2872.0,2928.0,2794.0,2734.0,3040.0,2989.0,3380.0,3105.0,3616.0,4172.0,4573.0,5781.0,6600.0,2
2024-02-25 00:00:00+00:00,0,SSEN-460000409003,5085,5404.0,5429.0,8299.0,7911.0,8124.0,11543.0,9333.0,10073.0,10531.0,11596.0,13953.0,11255.0,13828.0,12238.0,10387.0,12289.0,12400.0,10790.0,10302.0,10379.0,9453.0,9252.0,9545.0,8749.0,7913.0,8327.0,9812.0,10049.0,7752.0,8054.0,5712.0,6032.0,5567.0,5666.0,5616.0,3999.0,4134.0,4250.0,4128.0,3683.0,4024.0,3899.0,4221.0,4745.0,4886.0,4594.0,4805.0,5052.0,6
